"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"25","120229541000520360257",1,0.09,"269.11698","97.82111","161.768","156.64868","50.65213",-300,"98.08178","98.74837","99.19468","101.66851","103.7727","103.98308","104.16396","104.35048","104.52061","104.77512","104.973","105.14477","105.25332","105.43688","105.59914","105.86584","106.38049","106.90723","107.20293","107.27758","107.40438","107.9135","108.38973","109.09655","109.77878","110.17909","110.46918","110.96854","111.3327","112.66677","115.04747","119.54365","121.40214","148.56326","149.13144","150.45865","152.60782","153.83662","154.19924","154.4495","155.0003","155.33383","155.61916","155.93171","156.00793","156.07307","156.35448","156.48453","156.54846","156.64868","156.85244","157.13174","157.50614","157.83142","158.31231","158.77718","159.23006","159.68987","160.00098","160.27401","160.39404","160.82954","161.50305","162.55517","163.31019","164.67375","165.86373","167.28022","170.52834","173.31717","176.92381","178.08009","178.76129","180.03185","188.35172","196.35438","208.43551","210.1734","212.15595","213.27781","221.10288","227.27301","229.09999","231.83388","233.03633","236.2048","239.32367","241.08353","241.31601","241.76133","243.10688","243.8557","244.48508","252.19143","257.67027","263.38596","266.34544","268.0254","268.79027","269.0818"
"26","12022954144034600086",1,0.17,"304.20922","110.03365","151.91719","135.1225","41.85791",-300,"110.36441","111.62823","113.67761","116.68684","120.5108","120.6517","120.99995","121.55606","122.09107","122.31049","122.69674","123.04925","123.21387","123.40786","123.74182","123.96766","124.288","124.37428","124.62055","124.73348","124.76737","124.90867","125.00879","125.11312","125.49898","125.66221","127.1615","128.2332","128.60639","128.76852","128.91121","129.21819","129.44163","129.646","129.82564","130.20566","130.78595","131.24387","131.64484","132.09277","132.37064","132.8243","133.19168","133.23317","133.28862","133.50045","133.72367","134.16141","134.51373","135.1225","135.57284","136.17743","136.91597","137.44136","137.84326","138.40146","138.59243","138.72873","138.85877","138.97345","139.16379","139.43856","140.04649","140.55209","141.08377","141.58233","141.85434","144.36951","146.35027","147.08924","148.40161","153.578","158.87892","160.67385","161.6213","164.3478","165.29563","165.47124","165.72646","165.91422","177.29641","183.01604","186.76098","189.91295","192.64039","195.47461","198.11591","200.45706","202.14111","202.95184","223.60815","251.8774","253.01342","253.66604","256.2807","258.37995","262.24172","278.74611","293.15649","307.20915"
"27","120230311050616160317",1,0.01,"306.27753","101.6096","180.10677","183.10656","53.53695",-300,"102.28238","103.30251","104.57875","104.93916","105.43028","106.71898","107.54165","108.19281","108.62066","108.93839","109.64867","110.98989","111.81877","112.17481","113.23056","114.05275","116.91372","117.54246","126.33694","126.69434","127.36032","128.40799","129.81915","131.23468","133.90689","136.82113","139.85057","143.47456","146.74833","147.0966","149.18673","150.60309","153.73473","155.5802","158.13563","159.11384","160.88927","161.60555","166.22536","168.49001","172.78189","175.05534","175.90819","176.91416","178.56632","179.54679","180.80225","181.45668","182.04669","183.10656","183.47434","184.22419","184.65463","184.78466","184.89911","185.0766","185.29758","185.77387","186.52963","187.30879","187.67072","188.26238","188.61039","188.98676","189.1299","189.5499","190.64472","191.93458","192.65217","194.01991","195.71911","197.07007","200.29573","203.04263","206.90575","210.73018","212.95568","216.14836","219.50259","221.10979","222.92436","223.75632","231.57809","245.35622","247.16551","249.6664","253.4409","256.94152","260.21635","263.46219","266.78615","273.22362","279.12314","282.0551","283.17846","287.21651","292.48685","297.08085","300.25459","304.71902"
"28","120230311310614440315",1,0,"394.65684","230.57096","285.26054","281.38609","27.85963",6.81034,"234.7325","238.52879","246.60914","250.69894","252.3006","253.92012","255.42879","256.22101","257.96078","259.74729","261.31696","262.33996","262.81169","262.97966","263.19733","263.62802","264.19429","264.61207","264.95812","265.29337","265.7062","266.10762","267.31941","268.04767","269.28007","270.11312","270.51631","271.1494","271.79459","272.76059","272.98617","273.83327","274.30254","274.88776","275.57856","275.66881","276.23538","276.70086","276.96577","277.16014","277.41418","277.505","277.85602","278.15387","278.60006","279.55825","279.66705","280.23677","281.10208","281.38609","281.98453","282.36678","282.92621","283.65131","283.94848","284.58307","285.11574","285.22569","285.50681","285.95766","286.30714","286.35075","286.38217","286.48885","287.10805","287.88711","288.21119","289.08347","289.95763","291.5858","291.91831","293.38253","294.04781","295.84778","295.94204","297.13065","297.56887","298.35568","298.93631","299.2614","300.57392","302.40042","303.49964","304.81459","306.063","306.73346","307.29689","308.30077","308.90354","309.93569","310.64667","312.55211","314.01622","316.52797","323.14192","331.67703","394.29356","394.41812","394.55053","394.714"
"29","120230311390614070314",1,0,"340.35006","119.27758","260.12137","264.05576","51.44594",19.62309,"123.07506","124.55098","136.32718","137.57643","138.13377","139.51835","142.29433","193.93653","206.4007","208.92105","212.60706","217.94881","219.81948","222.0151","225.4539","225.97492","227.59307","227.92446","228.20812","229.937","230.95377","231.01346","231.65227","232.55494","233.59707","234.77223","236.20705","237.20045","238.4732","239.14123","240.74658","241.77472","243.19268","244.17733","244.43978","244.62859","244.78821","244.90106","245.9336","247.77674","248.98454","249.56817","250.51843","250.89157","251.84403","254.03159","256.64308","260.14451","263.38261","264.05576","264.22058","264.5129","265.14881","265.54278","265.94994","266.28984","266.91859","268.51768","269.90963","272.17211","274.31088","275.00855","277.03624","279.66675","281.4594","283.00966","284.16482","285.49116","286.5364","287.41493","288.40728","289.62229","290.60176","292.01006","292.90604","294.6091","299.20102","303.3392","306.05795","312.98214","316.154","317.57167","318.79751","320.56632","321.82738","324.02815","325.62749","326.37149","326.46552","327.1746","327.48797","327.91265","328.55451","328.80434","329.84355","334.39789","336.07497","337.20999","338.36812","341.27749"
"30","120230312520613240313",0,0,"394.90579","136.84879","303.45562","300.47045","46.31972",-0.1687,"137.19984","138.63227","142.55249","243.03384","249.88192","256.83735","260.91069","263.3309","265.05043","267.17648","268.64968","270.33051","273.01511","275.81788","278.57916","278.9503","279.18792","279.32819","279.58842","279.94081","280.07451","280.13819","280.34745","280.49629","280.63534","280.76307","280.84208","280.90815","281.10151","282.22776","282.50374","282.83534","283.06822","283.82485","285.78952","286.68256","287.3925","288.59732","289.19119","290.34937","290.60306","290.98509","291.32119","291.68797","292.65167","293.94868","295.31878","296.91449","298.29025","300.47045","301.20895","302.68258","302.88381","304.13275","304.87092","306.37193","307.18334","308.26736","308.74658","309.47562","311.67496","313.4156","314.69282","315.6393","316.37659","317.56946","318.53291","319.47787","320.56598","321.5792","322.93103","323.82426","325.52591","326.3731","328.23362","330.06835","331.92221","333.11149","334.39139","335.86964","337.14572","337.89478","338.57073","339.48493","342.9336","349.37768","354.15133","360.78241","365.66988","370.81214","374.72207","376.89047","378.05305","378.83356","379.63178","380.22124","381.26941","394.88314","394.90025","394.90618"
"31","120232679050526310268",1,0.03,"357.5621","79.69447","167.67183","176.03438","46.50263",-300,"79.82638","85.00897","102.44816","104.49465","104.56116","104.63801","104.71809","104.89232","105.38734","105.73074","105.76243","105.79798","106.27789","111.80477","124.97249","126.51329","126.79098","127.14867","127.74916","128.4631","129.29736","130.48593","131.81226","133.56729","135.54041","138.04099","140.06977","142.11287","144.32024","144.99364","146.15979","147.27822","148.14557","149.30772","151.2634","154.4343","155.70578","157.077","159.56727","159.84169","160.2075","161.16153","161.39365","163.21234","167.22328","170.4271","173.34698","175.22944","175.54433","176.03438","176.99992","177.67778","178.98921","179.83258","180.30471","181.25126","181.8703","182.49004","182.9926","184.17566","184.26979","184.38834","184.57023","184.7175","184.90227","184.97339","185.06591","185.24893","185.36869","185.60973","185.79322","186.16138","186.77741","187.38005","187.61892","187.93554","188.37098","188.84826","188.97739","189.1162","189.38618","189.82846","190.59953","191.06662","194.21043","198.19802","201.15736","205.49881","208.9481","211.99283","214.54866","217.19026","219.72633","221.35158","222.45792","223.36324","223.92928","355.31865","356.01761","358.05711"
"32","120232679071031120723",0,0,"250.46768","120.06631","178.15142","169.9614","32.27787",23.37357,"123.20257","124.88439","126.46457","128.26924","129.76271","131.23416","132.98523","134.90022","137.45797","138.76052","140.08977","140.84855","141.34307","141.94084","142.85185","143.62617","144.97762","145.9594","147.49417","148.26787","148.89135","149.57509","150.0453","150.38656","151.0078","152.11169","152.69287","153.19706","153.98833","155.723","157.06123","158.30283","159.07692","159.28621","159.55085","160.42726","160.85051","161.78395","163.04546","164.14317","165.51372","165.89432","166.27914","166.63248","166.83152","167.37171","167.63998","168.60771","168.85521","169.9614","171.27097","172.54614","173.2355","174.16013","179.44908","181.38258","187.02065","188.51636","191.00273","192.35247","194.80857","199.17537","200.7305","201.14722","201.43778","201.94115","202.18238","202.44317","202.57567","202.95213","203.0428","203.34607","203.78674","204.17235","204.4261","204.66948","205.06837","205.55729","205.96755","206.62891","207.10356","207.5218","207.81859","208.28504","208.82882","210.12786","211.66858","212.81464","214.4748","215.72157","216.68804","222.90704","227.46525","232.34229","238.6252","242.4409","243.43988","245.09505","248.84014","250.59572"
"33","120232679101033120726",1,0,"191.3748","50.66697","99.47324","98.43397","23.23683",12.84828,"51.32067","53.01951","53.86776","55.13923","57.52865","65.72326","66.01863","66.06909","74.15671","74.27441","77.43566","83.13691","83.44743","85.50032","86.0497","86.3791","86.81532","87.89331","88.18153","88.64075","89.20282","89.47353","89.65139","89.96686","90.24355","90.47859","90.73376","90.82506","90.99858","91.04047","91.17913","91.23128","91.48653","91.60885","91.84518","92.43921","93.27087","93.70885","94.11573","94.18946","94.28892","94.55036","94.84136","95.25998","96.36466","96.77896","97.33361","97.62644","97.80538","98.43397","98.61413","98.8763","99.08795","99.37056","99.43728","99.58344","99.69829","100.04217","100.41502","100.54712","100.71208","100.85729","100.98192","101.27521","101.53229","101.91621","102.10518","102.31241","102.51519","103.69825","104.95671","105.18949","105.39766","105.64946","107.54591","108.20528","108.46775","108.87913","109.24061","111.53794","112.45546","112.55293","112.80811","114.49751","115.03909","115.58398","115.60301","115.76688","116.44547","118.60647","122.81358","123.24442","126.92574","129.89367","138.50132","142.10176","171.82922","185.01419","188.72256","191.27832"
"34","12023267911034010077",1,0,"153.70906","97.64717","115.4672","113.81058","9.66774",28.9402,"98.732","99.69156","102.76566","103.32319","103.499","103.76613","103.93378","103.98211","104.10993","104.19943","104.33289","104.4267","104.60755","104.83273","105.03989","105.17989","105.65719","106.06484","106.29883","106.64196","107.18312","107.29098","107.77426","108.20562","108.80965","109.30992","109.40008","109.53098","109.64664","109.82398","110.11687","110.20651","110.50442","110.56008","110.78585","110.83863","110.92582","111.14221","111.27067","111.59654","111.75297","111.79199","111.99526","112.30445","112.57259","112.73797","112.99517","113.29276","113.59231","113.81058","113.92754","114.17495","114.44311","114.70211","114.91016","115.2926","115.91326","116.24806","116.52807","116.79296","116.87907","117.13776","117.22022","117.30432","117.55041","117.74041","117.961","118.07655","118.35534","118.57752","118.81726","119.15164","119.57363","119.88526","120.30867","121.03528","121.56842","122.64967","123.06627","123.95619","124.56554","125.1161","126.06334","126.59664","127.73762","128.79712","129.79026","130.61391","131.2733","131.3021","131.53376","131.64398","131.7734","131.90447","132.00862","132.19125","132.56316","132.99924","135.22077","154.03809"
"35","12023267913030902021",1,0.06,"285.69836","57.56345","178.10598","183.24995","45.07116",-300,"58.05695","58.74594","60.46593","100.11626","126.554","127.04921","127.82999","128.63341","128.89","129.93796","131.60829","134.04193","135.24624","137.31777","138.54916","139.00302","139.24615","139.59329","140.28892","141.99318","143.35569","144.31789","144.49095","145.17657","146.06893","146.94326","148.60196","149.1483","150.53776","152.00658","152.33655","152.51835","155.35325","157.15948","159.01945","160.21695","161.07253","163.01803","165.06297","171.02052","174.29946","175.40944","175.75285","177.78672","178.84492","179.89228","180.90539","182.11389","182.92593","183.24995","184.23281","184.40857","184.50587","184.81477","184.97334","185.16445","185.48165","185.69448","186.33787","186.72465","187.17986","187.82321","188.28994","188.61535","188.81481","189.16478","189.80376","190.90154","191.62016","192.93534","194.41938","195.93407","198.44965","199.75224","200.35064","202.06323","203.80543","205.54609","206.99927","207.78222","210.99696","214.69976","217.34758","219.80688","221.91994","222.94552","223.96146","228.44763","229.88408","241.98199","246.0982","248.87545","253.36044","257.28288","260.72047","267.63174","270.63754","279.42778","283.75692","285.99107"
